ticket_id,customer_name,email,age,gender,product_purchased,purchase_date,ticket_type,ticket_subject,ticket_status,priority,ticket_channel,first_response_time,time_resolution,satisfaction_rating
6472,Autumn Bell,amanda18@example.com,34,Male,Samsung Soundbar,06-04-2020,Billing inquiry,Battery life,Pending Customer Response,Medium,Social media,01-06-2023 04:49,,
6473,Nicholas Guzman,lopezbrendan@example.org,50,Female,Microsoft Office,24-08-2021,Technical issue,Refund request,Closed,High,Email,01-06-2023 13:54,01-06-2023 07:12,5
6474,Kara May,dennismay@example.com,63,Male,Amazon Echo,14-09-2021,Refund request,Product setup,Pending Customer Response,High,Social media,01-06-2023 00:28,,
6475,Danny Hall,kathyrobinson@example.org,35,Female,Microsoft Surface,23-07-2020,Technical issue,Payment issue,Pending Customer Response,Critical,Phone,01-06-2023 04:57,,
6476,Lawrence Ward,tsoto@example.com,25,Male,Sony Xperia,21-06-2020,Cancellation request,Product setup,Closed,Critical,Social media,01-06-2023 05:17,01-06-2023 21:38,3
6477,Brianna Richardson,pacecaleb@example.org,32,Male,Canon EOS,13-01-2021,Cancellation request,Product recommendation,Open,High,Social media,,,
6478,Aaron Martinez,youngcameron@example.org,45,Male,Roomba Robot Vacuum,16-12-2021,Billing inquiry,Data loss,Closed,High,Email,01-06-2023 12:39,01-06-2023 07:25,5
6479,Jessica Sawyer,seanyork@example.net,31,Other,LG Smart TV,27-03-2021,Cancellation request,Software bug,Pending Customer Response,Low,Phone,01-06-2023 14:19,,
6480,Gina Kane,robinkerr@example.org,51,Male,Fitbit Versa Smartwatch,05-11-2021,Cancellation request,Display issue,Open,High,Chat,,,
6481,Susan Smith,stewartjohn@example.com,59,Other,Philips Hue Lights,19-04-2020,Billing inquiry,Hardware issue,Pending Customer Response,High,Email,01-06-2023 16:21,,
6482,Derek Hanson,ljohnson@example.com,49,Female,Sony PlayStation,22-06-2021,Refund request,Network problem,Open,Medium,Email,,,
6483,Roger Lopez,lydia57@example.org,43,Male,Amazon Kindle,18-02-2020,Technical issue,Delivery problem,Pending Customer Response,Low,Chat,01-06-2023 11:44,,
6484,Wanda Hughes,victoriaward@example.com,32,Male,iPhone,08-06-2020,Billing inquiry,Display issue,Closed,High,Email,01-06-2023 23:20,01-06-2023 12:32,4
6485,Kristin Foster,kyle49@example.org,44,Female,Samsung Galaxy,04-06-2020,Product inquiry,Hardware issue,Pending Customer Response,Low,Phone,01-06-2023 01:52,,
6486,Jesse Hubbard,darleneayers@example.net,67,Female,Samsung Soundbar,30-12-2020,Billing inquiry,Network problem,Open,Critical,Social media,,,
6487,Emily Allen,mcguirekristin@example.net,32,Other,LG Smart TV,12-11-2020,Refund request,Software bug,Pending Customer Response,Medium,Phone,01-06-2023 18:02,,
6488,Joshua Parks,richard34@example.com,65,Male,Microsoft Office,19-10-2021,Cancellation request,Delivery problem,Open,Critical,Phone,,,
6489,Nicholas Chapman,christina86@example.net,34,Female,Samsung Soundbar,07-02-2021,Billing inquiry,Peripheral compatibility,Open,Critical,Chat,,,
6490,Linda Johnson,coxalexandra@example.net,31,Male,Sony PlayStation,28-04-2020,Technical issue,Software bug,Closed,High,Social media,01-06-2023 22:06,01-06-2023 12:23,1
6491,Robert Malone,george15@example.net,70,Male,Google Nest,24-09-2020,Product inquiry,Refund request,Open,High,Email,,,
6492,Katrina Brown,grayfernando@example.com,43,Other,Bose QuietComfort,28-06-2020,Billing inquiry,Product compatibility,Closed,Low,Email,01-06-2023 09:38,01-06-2023 17:11,3
6493,Brian Ross,juliawilliams@example.org,70,Female,Nikon D,28-10-2021,Billing inquiry,Battery life,Closed,High,Social media,01-06-2023 17:38,01-06-2023 13:19,2
6494,Judith Baker,jnelson@example.com,35,Male,Fitbit Versa Smartwatch,06-04-2020,Cancellation request,Product recommendation,Pending Customer Response,High,Phone,01-06-2023 22:31,,
6495,Adam Carroll Jr.,melissa01@example.com,45,Female,MacBook Pro,08-12-2020,Technical issue,Hardware issue,Pending Customer Response,Low,Phone,01-06-2023 11:27,,
6496,Ian Blackwell,volsen@example.com,50,Other,Nest Thermostat,09-01-2020,Refund request,Payment issue,Open,Critical,Email,,,
6497,Tami Henderson,matthew65@example.org,50,Female,Fitbit Versa Smartwatch,20-10-2020,Cancellation request,Battery life,Closed,Medium,Phone,01-06-2023 23:01,01-06-2023 13:23,1
6498,Donna Villarreal,snyderrichard@example.org,30,Other,iPhone,12-03-2020,Billing inquiry,Cancellation request,Open,Medium,Chat,,,
6499,Jesse Cooper,klopez@example.org,47,Other,Fitbit Versa Smartwatch,05-01-2021,Refund request,Hardware issue,Closed,Medium,Email,01-06-2023 22:42,01-06-2023 01:01,3
6500,Jordan Carter,joanne06@example.com,37,Female,Roomba Robot Vacuum,09-08-2021,Refund request,Cancellation request,Closed,Low,Phone,01-06-2023 20:29,01-06-2023 18:27,4
6501,Patrick Maxwell,briantorres@example.com,33,Other,Asus ROG,19-12-2020,Product inquiry,Hardware issue,Pending Customer Response,Critical,Chat,01-06-2023 02:45,,
6502,Mrs. Jennifer Jenkins,manuelgreer@example.org,20,Female,Amazon Echo,08-05-2021,Technical issue,Software bug,Closed,Medium,Social media,01-06-2023 04:25,01-06-2023 03:30,2
6503,Anthony Joyce,candace52@example.org,64,Other,GoPro Hero,25-04-2020,Cancellation request,Payment issue,Open,Critical,Email,,,
6504,Eileen Hart,foxkelly@example.com,70,Other,Sony Xperia,13-06-2021,Billing inquiry,Product compatibility,Pending Customer Response,Medium,Email,01-06-2023 10:00,,
6505,Keith Norris,hrobinson@example.org,35,Other,LG Smart TV,25-07-2021,Billing inquiry,Battery life,Closed,High,Email,01-06-2023 08:42,01-06-2023 04:59,2
6506,Lauren Smith,rebeccajenkins@example.org,27,Male,Garmin Forerunner,30-07-2021,Technical issue,Installation support,Closed,Medium,Phone,01-06-2023 22:18,01-06-2023 15:34,5
6507,Karen Rowe,mark28@example.com,47,Male,Sony Xperia,29-01-2021,Cancellation request,Software bug,Open,Low,Chat,,,
6508,Kenneth Barrett,urowe@example.org,52,Female,Google Nest,11-08-2021,Product inquiry,Network problem,Open,Medium,Phone,,,
6509,Maureen Watson,camachotara@example.org,38,Female,Adobe Photoshop,14-01-2020,Cancellation request,Installation support,Pending Customer Response,Low,Email,01-06-2023 00:28,,
6510,Christopher Lewis,wbrown@example.com,23,Male,Microsoft Surface,22-08-2021,Refund request,Display issue,Closed,High,Email,01-06-2023 17:20,01-06-2023 02:46,4
6511,Douglas Holloway,mgraham@example.org,18,Male,PlayStation,29-01-2020,Product inquiry,Installation support,Open,Low,Phone,,,
6512,Charles Franklin,rodriguezkimberly@example.com,54,Male,Dell XPS,25-06-2021,Cancellation request,Payment issue,Pending Customer Response,Medium,Email,01-06-2023 12:13,,
6513,Kathleen Miller,yrivera@example.com,70,Other,Microsoft Surface,12-08-2021,Refund request,Peripheral compatibility,Pending Customer Response,Critical,Phone,01-06-2023 11:21,,
6514,Brianna Walters,amypowell@example.org,43,Female,Adobe Photoshop,30-10-2021,Cancellation request,Refund request,Open,Medium,Email,,,
6515,Jesse Gillespie,hsimpson@example.net,66,Male,GoPro Hero,29-11-2021,Cancellation request,Product setup,Closed,High,Phone,01-06-2023 11:41,01-06-2023 02:59,5
6516,Erik Johnston,hollowayabigail@example.net,30,Other,Microsoft Xbox Controller,15-10-2020,Product inquiry,Network problem,Pending Customer Response,Low,Chat,01-06-2023 08:50,,
6517,Terry Young,lcamacho@example.org,40,Female,Asus ROG,03-04-2020,Billing inquiry,Installation support,Pending Customer Response,Low,Social media,01-06-2023 05:09,,
6518,Alexa Alvarado,priscilla55@example.com,27,Other,Sony PlayStation,19-04-2021,Refund request,Delivery problem,Open,Medium,Email,,,
6519,Amanda Salazar,rhondagomez@example.org,35,Other,Bose QuietComfort,15-03-2020,Product inquiry,Product setup,Open,Low,Chat,,,
6520,Sarah Lee,mariahmartin@example.net,51,Other,Autodesk AutoCAD,29-01-2020,Technical issue,Data loss,Open,High,Chat,,,
6521,Zachary Hill,njohnson@example.net,25,Male,Microsoft Xbox Controller,26-12-2020,Product inquiry,Installation support,Closed,Medium,Phone,01-06-2023 15:00,01-06-2023 08:54,2
6522,Leslie Johnson,bmitchell@example.org,67,Female,Roomba Robot Vacuum,20-08-2021,Cancellation request,Network problem,Pending Customer Response,High,Chat,01-06-2023 19:59,,
6523,Adam Jensen,gary07@example.com,61,Other,Fitbit Charge,31-03-2020,Billing inquiry,Refund request,Open,High,Phone,,,
6524,Paul Underwood,hendricksmargaret@example.org,18,Other,Fitbit Charge,30-04-2021,Billing inquiry,Product compatibility,Pending Customer Response,Medium,Email,01-06-2023 01:34,,
6525,Raymond Dickerson,jill04@example.com,41,Other,Fitbit Charge,21-05-2021,Product inquiry,Battery life,Closed,Low,Social media,01-06-2023 00:18,01-06-2023 22:55,1
6526,Megan Colon,nortonjoel@example.org,38,Male,Lenovo ThinkPad,22-10-2020,Cancellation request,Product setup,Open,High,Social media,,,
6527,George Mitchell,briandavis@example.com,24,Male,LG OLED,21-06-2020,Product inquiry,Hardware issue,Pending Customer Response,Critical,Email,01-06-2023 22:35,,
6528,Joshua Pollard,charles10@example.org,59,Other,Microsoft Office,03-01-2021,Technical issue,Product recommendation,Closed,Low,Social media,01-06-2023 06:50,01-06-2023 03:21,4
6529,Melissa Thomas,terryethan@example.net,20,Male,MacBook Pro,24-06-2021,Billing inquiry,Delivery problem,Closed,High,Phone,01-06-2023 07:42,01-06-2023 15:17,2
6530,Leslie Duffy,amydunn@example.net,27,Other,LG OLED,05-11-2021,Technical issue,Display issue,Closed,Medium,Phone,01-06-2023 19:24,01-06-2023 17:20,1
6531,Todd Brown,bradleygallagher@example.com,47,Other,Roomba Robot Vacuum,09-06-2020,Refund request,Battery life,Pending Customer Response,Critical,Email,01-06-2023 19:00,,
6532,Jeanette Gomez,mark18@example.com,44,Male,Google Pixel,18-08-2021,Technical issue,Payment issue,Open,Low,Chat,,,
6533,Jonathan Fox,donnadodson@example.com,58,Male,Canon EOS,07-07-2020,Billing inquiry,Delivery problem,Open,Medium,Phone,,,
6534,Anthony Davis,stanleysandra@example.org,43,Male,Canon EOS,02-10-2021,Billing inquiry,Refund request,Closed,Critical,Social media,01-06-2023 01:08,01-06-2023 02:32,4
6535,Laurie Lopez,jamesjohnston@example.com,57,Male,Canon EOS,14-12-2020,Technical issue,Peripheral compatibility,Pending Customer Response,High,Social media,01-06-2023 09:36,,
6536,Rachel Massey,pearsonleah@example.com,36,Female,iPhone,12-12-2021,Cancellation request,Delivery problem,Closed,High,Email,01-06-2023 15:44,01-06-2023 18:11,5
6537,Loretta Shepherd,jonesmark@example.net,53,Female,GoPro Action Camera,30-08-2021,Technical issue,Battery life,Pending Customer Response,Medium,Chat,01-06-2023 22:26,,
6538,Patrick Solis,mckeelisa@example.org,41,Female,Philips Hue Lights,19-04-2020,Technical issue,Refund request,Open,High,Phone,,,
6539,Julie Burns,baileymatthew@example.com,23,Female,Lenovo ThinkPad,09-11-2021,Billing inquiry,Delivery problem,Open,High,Email,,,
6540,Amy Lara,taylor02@example.org,69,Female,Bose QuietComfort,23-06-2020,Technical issue,Product recommendation,Closed,Low,Phone,01-06-2023 19:55,01-06-2023 01:34,2
6541,Andrea Jones,zacharysmith@example.net,26,Female,Apple AirPods,23-11-2020,Cancellation request,Product recommendation,Pending Customer Response,Medium,Email,01-06-2023 02:32,,
6542,Sarah Ramsey,michellediaz@example.net,40,Other,Fitbit Charge,18-08-2021,Technical issue,Hardware issue,Open,Critical,Chat,,,
6543,Jessica Allison,stricklandstephanie@example.com,53,Male,Philips Hue Lights,12-01-2020,Billing inquiry,Software bug,Pending Customer Response,High,Phone,01-06-2023 14:32,,
6544,Samantha Joseph,michael17@example.com,45,Female,Xbox,13-06-2020,Technical issue,Product compatibility,Closed,High,Chat,01-06-2023 14:51,01-06-2023 03:20,3
6545,Alexander Nunez,kevin19@example.net,33,Other,Canon DSLR Camera,27-07-2021,Technical issue,Network problem,Open,Critical,Chat,,,
6546,Omar Brown,morrisonmelissa@example.com,56,Male,Microsoft Surface,12-09-2020,Billing inquiry,Refund request,Open,Low,Phone,,,
6547,Shane Taylor,kirk14@example.net,50,Other,Microsoft Xbox Controller,19-01-2021,Product inquiry,Network problem,Open,Medium,Phone,,,
6548,Christine Green,mcguiredonna@example.net,54,Other,Philips Hue Lights,29-02-2020,Product inquiry,Display issue,Pending Customer Response,Critical,Chat,01-06-2023 23:40,,
6549,Jacob Diaz,allenchristopher@example.org,62,Other,Microsoft Office,12-04-2021,Billing inquiry,Network problem,Open,Medium,Phone,,,
6550,Carrie Walsh,marieaguirre@example.net,30,Male,Samsung Soundbar,09-08-2020,Cancellation request,Software bug,Open,Critical,Phone,,,
6551,Amanda Sanchez,cody33@example.com,30,Male,Nest Thermostat,15-09-2021,Technical issue,Hardware issue,Closed,Low,Chat,01-06-2023 14:20,01-06-2023 14:33,4
6552,Angela Nelson,christina96@example.com,27,Other,Roomba Robot Vacuum,11-05-2020,Product inquiry,Product recommendation,Open,High,Social media,,,
6553,Jacob Davis,bassregina@example.com,64,Male,iPhone,02-04-2020,Refund request,Installation support,Open,Medium,Phone,,,
6554,Eric Bentley,chelseaturner@example.com,19,Female,Microsoft Xbox Controller,26-09-2020,Product inquiry,Battery life,Open,High,Chat,,,
6555,Paul Clark,bhernandez@example.org,54,Female,Lenovo ThinkPad,10-07-2021,Refund request,Cancellation request,Open,Medium,Phone,,,
6556,Jacqueline Johnson,courtneymartinez@example.org,23,Other,LG Smart TV,04-11-2020,Cancellation request,Product recommendation,Open,Low,Social media,,,
6557,Joseph Day,jenkinsanthony@example.org,23,Female,Canon DSLR Camera,21-02-2020,Product inquiry,Delivery problem,Open,High,Social media,,,
6558,Cody Martin,wkelley@example.net,49,Male,Amazon Kindle,28-01-2021,Technical issue,Payment issue,Pending Customer Response,Low,Social media,01-06-2023 09:25,,
6559,Erik Walker,combssuzanne@example.org,30,Male,Google Nest,07-10-2021,Cancellation request,Network problem,Pending Customer Response,Low,Chat,01-06-2023 07:42,,
6560,Luke Jennings,fhayes@example.org,69,Female,Canon EOS,25-06-2020,Technical issue,Product compatibility,Open,Medium,Chat,,,
6561,Claudia Phillips,carrdaniel@example.net,43,Male,LG OLED,08-05-2020,Cancellation request,Software bug,Closed,Critical,Phone,01-06-2023 15:46,01-06-2023 09:40,2
6562,Kristen Hoffman,bvargas@example.com,25,Female,Amazon Kindle,12-02-2021,Billing inquiry,Product setup,Pending Customer Response,Low,Chat,01-06-2023 16:53,,
6563,Thomas Chang,jacqueline82@example.com,37,Female,Apple AirPods,30-11-2021,Cancellation request,Product compatibility,Closed,High,Email,01-06-2023 18:44,01-06-2023 07:34,2
6564,Sean Anderson,nicolegreen@example.com,28,Male,Dell XPS,15-06-2020,Billing inquiry,Installation support,Open,High,Social media,,,
6565,Thomas Smith,teresa76@example.org,61,Other,Asus ROG,25-04-2021,Billing inquiry,Peripheral compatibility,Pending Customer Response,Low,Social media,01-06-2023 23:01,,
6566,Summer Vaughn,brookspamela@example.org,36,Female,GoPro Action Camera,08-04-2021,Technical issue,Account access,Pending Customer Response,Critical,Email,01-06-2023 23:39,,
6567,Norma Diaz,mitchell86@example.com,21,Other,Sony PlayStation,29-10-2021,Technical issue,Hardware issue,Pending Customer Response,Low,Social media,01-06-2023 07:59,,
6568,Savannah Gonzales MD,patricia52@example.net,32,Other,LG OLED,20-07-2021,Technical issue,Refund request,Closed,Critical,Email,01-06-2023 02:13,01-06-2023 16:08,4
6569,Amy Lee,kristi84@example.org,45,Male,Roomba Robot Vacuum,23-11-2021,Technical issue,Software bug,Open,High,Chat,,,
6570,Joseph Vaughn,rochavanessa@example.net,51,Other,Philips Hue Lights,29-09-2021,Technical issue,Product setup,Closed,Critical,Social media,01-06-2023 16:36,01-06-2023 17:32,4
6571,Tara Guzman,ggarcia@example.org,37,Male,iPhone,05-07-2020,Refund request,Product compatibility,Closed,High,Email,01-06-2023 01:18,01-06-2023 07:35,5
6572,Dr. Thomas Hall PhD,alexandersloan@example.org,33,Other,MacBook Pro,25-04-2021,Product inquiry,Refund request,Pending Customer Response,High,Chat,01-06-2023 03:15,,
6573,Raymond Robinson,munozheidi@example.org,69,Female,Garmin Forerunner,27-02-2021,Billing inquiry,Product recommendation,Pending Customer Response,Medium,Chat,01-06-2023 21:19,,
6574,James Rivera,hkelly@example.com,55,Other,Amazon Kindle,01-10-2021,Refund request,Network problem,Open,Critical,Phone,,,
6575,Robert Morgan,garysolis@example.com,22,Male,Fitbit Versa Smartwatch,30-04-2020,Product inquiry,Product recommendation,Pending Customer Response,Medium,Chat,01-06-2023 01:02,,
6576,Anthony Dickerson,dsingh@example.net,59,Female,LG Smart TV,04-10-2020,Technical issue,Cancellation request,Pending Customer Response,Low,Social media,01-06-2023 15:24,,
6577,Shaun Wilson,randall56@example.com,61,Other,Samsung Soundbar,13-07-2020,Refund request,Installation support,Pending Customer Response,Low,Phone,01-06-2023 21:18,,
6578,Douglas Smith,hartcharles@example.net,28,Male,Samsung Galaxy,24-12-2020,Refund request,Delivery problem,Open,Medium,Chat,,,
6579,Richard Arnold,ylindsey@example.net,49,Female,Canon DSLR Camera,12-11-2020,Refund request,Software bug,Pending Customer Response,Critical,Chat,01-06-2023 03:10,,
6580,Jason Young,anthonysmith@example.net,27,Male,Nintendo Switch Pro Controller,09-04-2020,Cancellation request,Network problem,Open,Low,Phone,,,
6581,Jacob Larsen,trevinoapril@example.net,24,Other,Garmin Forerunner,27-11-2021,Technical issue,Installation support,Open,Critical,Phone,,,
6582,Paul Miller,mmoore@example.net,59,Male,Apple AirPods,19-04-2021,Cancellation request,Data loss,Closed,Critical,Chat,01-06-2023 21:38,01-06-2023 03:53,1
6583,Briana Wilson,nicolehumphrey@example.com,50,Female,Bose SoundLink Speaker,21-06-2020,Product inquiry,Network problem,Open,Critical,Email,,,
6584,Patricia Garcia,jonespatricia@example.org,27,Female,Nest Thermostat,10-01-2021,Billing inquiry,Product compatibility,Closed,Low,Chat,01-06-2023 10:14,01-06-2023 12:49,3
6585,Paul Juarez,powerselizabeth@example.org,53,Other,Bose QuietComfort,20-05-2021,Billing inquiry,Battery life,Open,Low,Chat,,,
6586,Jennifer Hicks,bharper@example.com,56,Male,Dyson Vacuum Cleaner,31-12-2020,Product inquiry,Refund request,Open,Critical,Chat,,,
6587,Robert Simpson,brucejulie@example.org,33,Other,Fitbit Charge,23-12-2020,Product inquiry,Product recommendation,Closed,High,Social media,01-06-2023 15:22,01-06-2023 16:34,3
6588,Hannah Chen,andrewwest@example.net,43,Female,Philips Hue Lights,23-12-2021,Product inquiry,Product compatibility,Open,Critical,Social media,,,
6589,Joshua Walters,reginarivas@example.net,34,Male,Fitbit Charge,30-10-2020,Refund request,Installation support,Open,High,Chat,,,
6590,Seth Edwards,april50@example.net,57,Other,Nest Thermostat,07-07-2020,Product inquiry,Software bug,Closed,Critical,Email,01-06-2023 16:30,01-06-2023 01:35,1
6591,Tanya Murray,hharrison@example.org,68,Female,Autodesk AutoCAD,28-03-2021,Refund request,Product compatibility,Closed,Critical,Email,01-06-2023 15:37,01-06-2023 14:08,1
6592,Brian Kelley,rebeccalee@example.org,41,Female,Amazon Echo,24-12-2020,Technical issue,Network problem,Closed,Medium,Phone,01-06-2023 12:58,01-06-2023 08:24,4
6593,Amy Watts,weissjames@example.com,31,Male,HP Pavilion,06-08-2020,Technical issue,Refund request,Closed,Critical,Social media,01-06-2023 00:21,01-06-2023 11:34,2
6594,Dr. Sean Boyd,kerrdavid@example.org,59,Other,Amazon Kindle,21-04-2021,Product inquiry,Account access,Pending Customer Response,Medium,Chat,01-06-2023 13:53,,
6595,Rachel Garrett,angelabarnes@example.org,57,Male,Bose QuietComfort,12-10-2020,Refund request,Refund request,Closed,Medium,Email,01-06-2023 12:29,01-06-2023 08:08,1
6596,Natalie Smith,gspears@example.net,47,Male,LG OLED,16-07-2020,Refund request,Network problem,Open,Critical,Chat,,,
6597,Emily Welch,qmann@example.net,31,Male,iPhone,18-03-2020,Refund request,Account access,Open,Medium,Phone,,,
6598,Lisa White,christopher57@example.net,39,Male,Canon DSLR Camera,06-08-2020,Cancellation request,Hardware issue,Closed,Medium,Email,01-06-2023 06:57,01-06-2023 18:46,2
6599,Christian Olson,rebeccacline@example.net,39,Male,Sony Xperia,17-08-2020,Product inquiry,Display issue,Closed,High,Email,01-06-2023 13:49,01-06-2023 16:24,5
6600,Scott Pacheco,garciaoscar@example.com,43,Female,Dell XPS,31-08-2021,Billing inquiry,Data loss,Open,Low,Chat,,,
6601,Allison Hart,ashleypierce@example.com,67,Female,Canon DSLR Camera,04-04-2021,Cancellation request,Account access,Closed,High,Social media,01-06-2023 20:04,01-06-2023 12:27,2
6602,Dennis Norris,michaelgreen@example.org,57,Male,Sony PlayStation,03-08-2020,Technical issue,Installation support,Pending Customer Response,High,Social media,01-06-2023 15:40,,
6603,Colleen Green,janemorris@example.org,55,Other,Apple AirPods,27-06-2021,Refund request,Battery life,Closed,Critical,Phone,01-06-2023 18:14,01-06-2023 14:42,3
6604,Carmen Smith,ashleyswanson@example.org,25,Male,GoPro Action Camera,06-10-2021,Billing inquiry,Installation support,Pending Customer Response,Low,Social media,01-06-2023 18:19,,
6605,Terry Wilson,mercadocynthia@example.net,40,Male,Sony PlayStation,22-06-2020,Cancellation request,Account access,Open,High,Email,,,
6606,Jacob Washington,skinnermonique@example.com,59,Male,Nintendo Switch,11-11-2020,Billing inquiry,Product setup,Pending Customer Response,Medium,Chat,01-06-2023 09:18,,
6607,Grace Wyatt,gsalazar@example.com,66,Female,Google Pixel,20-10-2020,Cancellation request,Product recommendation,Closed,Low,Chat,01-06-2023 17:03,01-06-2023 19:35,5
6608,Curtis Williams DDS,sotoadam@example.com,62,Female,Sony Xperia,22-09-2021,Billing inquiry,Account access,Open,Low,Chat,,,
6609,Sandra Hamilton,ericavasquez@example.com,18,Female,iPhone,16-01-2020,Technical issue,Payment issue,Pending Customer Response,Low,Chat,01-06-2023 00:20,,
6610,Angela Rodriguez,morriscourtney@example.com,18,Female,Microsoft Xbox Controller,24-02-2021,Product inquiry,Refund request,Open,Low,Phone,,,
6611,Brandi Brown,andrewdyer@example.com,35,Other,PlayStation,29-05-2021,Technical issue,Software bug,Pending Customer Response,Low,Social media,01-06-2023 18:20,,
6612,Courtney Christensen,goodwinelizabeth@example.org,21,Other,Nintendo Switch Pro Controller,20-01-2020,Product inquiry,Data loss,Open,Low,Chat,,,
6613,Lisa Turner,emmaanderson@example.net,64,Male,Nest Thermostat,17-08-2021,Technical issue,Data loss,Open,Low,Social media,,,
6614,Anthony Salazar,jessicabeltran@example.com,25,Male,HP Pavilion,19-12-2021,Product inquiry,Product recommendation,Pending Customer Response,High,Phone,01-06-2023 21:22,,
6615,Grant Washington,james70@example.com,56,Other,iPhone,26-04-2021,Cancellation request,Cancellation request,Open,Critical,Social media,,,
6616,Pamela Mann,brandon87@example.net,62,Male,Lenovo ThinkPad,16-12-2020,Product inquiry,Display issue,Open,Critical,Phone,,,
6617,Madison Haley,gwatts@example.com,47,Male,Fitbit Charge,06-12-2020,Billing inquiry,Refund request,Pending Customer Response,Medium,Phone,01-06-2023 19:34,,
6618,Mary Taylor,mrogers@example.net,51,Male,Bose SoundLink Speaker,25-11-2021,Technical issue,Battery life,Pending Customer Response,High,Email,01-06-2023 07:23,,
6619,Charlotte Barnett,vmassey@example.net,37,Male,Google Nest,25-08-2020,Refund request,Display issue,Open,High,Email,,,
6620,Benjamin Smith,jeremiah46@example.com,59,Male,Google Nest,14-04-2021,Billing inquiry,Software bug,Closed,Medium,Email,01-06-2023 11:29,01-06-2023 09:22,3
6621,Veronica Bentley,yaguilar@example.net,53,Female,Microsoft Office,26-05-2020,Product inquiry,Product recommendation,Closed,Low,Chat,01-06-2023 18:29,01-06-2023 11:08,3
6622,Patricia Wolf,miguelstevens@example.org,38,Female,Samsung Soundbar,01-06-2021,Technical issue,Network problem,Closed,Medium,Phone,01-06-2023 15:24,01-06-2023 21:59,2
6623,Justin Kerr,dharper@example.org,25,Female,Dyson Vacuum Cleaner,03-03-2020,Cancellation request,Software bug,Open,Low,Chat,,,
6624,Jimmy Thompson,kaylachan@example.org,37,Male,Asus ROG,13-02-2021,Refund request,Product recommendation,Closed,High,Social media,01-06-2023 20:09,01-06-2023 23:59,5
6625,Jennifer Reyes,lorirobinson@example.net,18,Male,Garmin Forerunner,12-05-2021,Technical issue,Payment issue,Pending Customer Response,Medium,Email,01-06-2023 21:16,,
6626,Adam Delgado,powellgary@example.com,65,Male,Fitbit Charge,18-02-2020,Refund request,Network problem,Closed,Medium,Phone,01-06-2023 22:44,01-06-2023 06:23,2
6627,Charles Pittman,juanpalmer@example.net,48,Other,Amazon Kindle,14-03-2020,Technical issue,Display issue,Pending Customer Response,Critical,Social media,01-06-2023 23:57,,
6628,Nicholas White,melody74@example.net,20,Female,Amazon Echo,12-11-2020,Technical issue,Peripheral compatibility,Pending Customer Response,Medium,Chat,01-06-2023 12:24,,
6629,Mark Murray,sara83@example.org,70,Female,Samsung Galaxy,01-09-2021,Technical issue,Account access,Open,Medium,Phone,,,
6630,John Perez,walvarez@example.com,33,Other,Samsung Soundbar,04-06-2021,Refund request,Refund request,Closed,High,Email,01-06-2023 03:07,01-06-2023 14:23,5
6631,Aaron Kelly,tmitchell@example.net,27,Other,Bose SoundLink Speaker,04-11-2020,Technical issue,Software bug,Closed,Low,Social media,02-06-2023 00:05,01-06-2023 20:35,3
6632,William Evans,william11@example.com,20,Male,Canon EOS,17-07-2020,Technical issue,Data loss,Open,Critical,Phone,,,
6633,Jean Stewart,fward@example.org,37,Female,PlayStation,26-01-2020,Refund request,Network problem,Pending Customer Response,High,Phone,01-06-2023 05:32,,
6634,Joanna Rubio,gwaters@example.com,48,Male,GoPro Action Camera,24-12-2021,Refund request,Battery life,Closed,Critical,Social media,01-06-2023 10:26,01-06-2023 10:07,4
6635,Lauren Walsh,heatherparks@example.org,48,Other,HP Pavilion,15-09-2021,Technical issue,Display issue,Open,Low,Phone,,,
6636,Glenn Shaffer,mirandaharmon@example.net,34,Male,Nikon D,07-04-2021,Refund request,Installation support,Open,Critical,Chat,,,
6637,Katherine Brock,james77@example.net,65,Male,Sony 4K HDR TV,19-04-2020,Refund request,Payment issue,Open,Medium,Chat,,,
6638,Crystal Castro,andrew79@example.com,54,Male,Xbox,05-02-2021,Technical issue,Cancellation request,Closed,High,Chat,01-06-2023 08:35,01-06-2023 10:59,1
6639,Sophia Mejia DDS,jamesbest@example.net,47,Other,GoPro Hero,01-11-2021,Technical issue,Peripheral compatibility,Pending Customer Response,Critical,Phone,01-06-2023 13:10,,
6640,Bonnie Stevenson,juliemcintosh@example.net,19,Female,PlayStation,23-09-2021,Cancellation request,Account access,Closed,High,Email,01-06-2023 19:45,01-06-2023 20:10,2
6641,Stacey Harvey,rodriguezeric@example.net,69,Male,Lenovo ThinkPad,12-01-2020,Technical issue,Cancellation request,Open,Medium,Social media,,,
6642,Latoya Ramos,woodsdebra@example.net,46,Male,LG Washing Machine,13-09-2021,Refund request,Data loss,Open,Medium,Phone,,,
6643,Kevin Day,sarah19@example.net,62,Female,Microsoft Office,25-01-2021,Refund request,Network problem,Pending Customer Response,High,Social media,01-06-2023 10:00,,
6644,Ryan Stevens,nduran@example.com,26,Other,Asus ROG,18-07-2020,Refund request,Data loss,Open,Medium,Social media,,,
6645,David Gutierrez,parkerpatty@example.org,36,Other,GoPro Hero,31-10-2021,Technical issue,Product setup,Open,Low,Social media,,,
6646,Kayla Thompson,melissa26@example.net,31,Other,Roomba Robot Vacuum,04-10-2020,Billing inquiry,Account access,Closed,Low,Phone,01-06-2023 10:43,01-06-2023 22:00,2
