ticket_id,customer_name,email,age,gender,product_purchased,purchase_date,ticket_type,ticket_subject,ticket_status,priority,ticket_channel,first_response_time,time_resolution,satisfaction_rating
6484,Wanda Hughes,victoriaward@example.com,32,Male,iPhone,2020-06-08,Billing inquiry,Display issue,Closed,High,Email,23:20:00,12:32:00,4
6485,Kristin Foster,kyle49@example.org,44,Female,Samsung Galaxy,2020-06-04,Product inquiry,Hardware issue,Pending Customer Response,Low,Phone,01:52:00,,
6487,Emily Allen,mcguirekristin@example.net,32,Other,LG Smart TV,2020-11-12,Refund request,Software bug,Pending Customer Response,Medium,Phone,18:02:00,,
6490,Linda Johnson,coxalexandra@example.net,31,Male,Sony PlayStation,2020-04-28,Technical issue,Software bug,Closed,High,Social media,22:06:00,12:23:00,1
6492,Katrina Brown,grayfernando@example.com,43,Other,Bose QuietComfort,2020-06-28,Billing inquiry,Product compatibility,Closed,Low,Email,09:38:00,17:11:00,3
6493,Brian Ross,juliawilliams@example.org,70,Female,Nikon D,2021-10-28,Billing inquiry,Battery life,Closed,High,Social media,17:38:00,13:19:00,2
6494,Judith Baker,jnelson@example.com,35,Male,Fitbit Versa Smartwatch,2020-04-06,Cancellation request,Product recommendation,Pending Customer Response,High,Phone,22:31:00,,
6495,Adam Carroll Jr.,melissa01@example.com,45,Female,MacBook Pro,2020-12-08,Technical issue,Hardware issue,Pending Customer Response,Low,Phone,11:27:00,,
6497,Tami Henderson,matthew65@example.org,50,Female,Fitbit Versa Smartwatch,2020-10-20,Cancellation request,Battery life,Closed,Medium,Phone,23:01:00,13:23:00,1
6499,Jesse Cooper,klopez@example.org,47,Other,Fitbit Versa Smartwatch,2021-01-05,Refund request,Hardware issue,Closed,Medium,Email,22:42:00,01:01:00,3
6500,Jordan Carter,joanne06@example.com,37,Female,Roomba Robot Vacuum,2021-08-09,Refund request,Cancellation request,Closed,Low,Phone,20:29:00,18:27:00,4
6501,Patrick Maxwell,briantorres@example.com,33,Other,Asus ROG,2020-12-19,Product inquiry,Hardware issue,Pending Customer Response,Critical,Chat,02:45:00,,
6502,Mrs. Jennifer Jenkins,manuelgreer@example.org,20,Female,Amazon Echo,2021-05-08,Technical issue,Software bug,Closed,Medium,Social media,04:25:00,03:30:00,2
6504,Eileen Hart,foxkelly@example.com,70,Other,Sony Xperia,2021-06-13,Billing inquiry,Product compatibility,Pending Customer Response,Medium,Email,10:00:00,,
6505,Keith Norris,hrobinson@example.org,35,Other,LG Smart TV,2021-07-25,Billing inquiry,Battery life,Closed,High,Email,08:42:00,04:59:00,2
6506,Lauren Smith,rebeccajenkins@example.org,27,Male,Garmin Forerunner,2021-07-30,Technical issue,Installation support,Closed,Medium,Phone,22:18:00,15:34:00,5
6509,Maureen Watson,camachotara@example.org,38,Female,Adobe Photoshop,2020-01-14,Cancellation request,Installation support,Pending Customer Response,Low,Email,00:28:00,,
6510,Christopher Lewis,wbrown@example.com,23,Male,Microsoft Surface,2021-08-22,Refund request,Display issue,Closed,High,Email,17:20:00,02:46:00,4
6512,Charles Franklin,rodriguezkimberly@example.com,54,Male,Dell XPS,2021-06-25,Cancellation request,Payment issue,Pending Customer Response,Medium,Email,12:13:00,,
6513,Kathleen Miller,yrivera@example.com,70,Other,Microsoft Surface,2021-08-12,Refund request,Peripheral compatibility,Pending Customer Response,Critical,Phone,11:21:00,,
6515,Jesse Gillespie,hsimpson@example.net,66,Male,GoPro Hero,2021-11-29,Cancellation request,Product setup,Closed,High,Phone,11:41:00,02:59:00,5
6516,Erik Johnston,hollowayabigail@example.net,30,Other,Microsoft Xbox Controller,2020-10-15,Product inquiry,Network problem,Pending Customer Response,Low,Chat,08:50:00,,
6517,Terry Young,lcamacho@example.org,40,Female,Asus ROG,2020-04-03,Billing inquiry,Installation support,Pending Customer Response,Low,Social media,05:09:00,,
6521,Zachary Hill,njohnson@example.net,25,Male,Microsoft Xbox Controller,2020-12-26,Product inquiry,Installation support,Closed,Medium,Phone,15:00:00,08:54:00,2
6522,Leslie Johnson,bmitchell@example.org,67,Female,Roomba Robot Vacuum,2021-08-20,Cancellation request,Network problem,Pending Customer Response,High,Chat,19:59:00,,
6524,Paul Underwood,hendricksmargaret@example.org,18,Other,Fitbit Charge,2021-04-30,Billing inquiry,Product compatibility,Pending Customer Response,Medium,Email,01:34:00,,
6525,Raymond Dickerson,jill04@example.com,41,Other,Fitbit Charge,2021-05-21,Product inquiry,Battery life,Closed,Low,Social media,00:18:00,22:55:00,1
6527,George Mitchell,briandavis@example.com,24,Male,LG OLED,2020-06-21,Product inquiry,Hardware issue,Pending Customer Response,Critical,Email,22:35:00,,
6528,Joshua Pollard,charles10@example.org,59,Other,Microsoft Office,2021-01-03,Technical issue,Product recommendation,Closed,Low,Social media,06:50:00,03:21:00,4
6529,Melissa Thomas,terryethan@example.net,20,Male,MacBook Pro,2021-06-24,Billing inquiry,Delivery problem,Closed,High,Phone,07:42:00,15:17:00,2
6530,Leslie Duffy,amydunn@example.net,27,Other,LG OLED,2021-11-05,Technical issue,Display issue,Closed,Medium,Phone,19:24:00,17:20:00,1
6531,Todd Brown,bradleygallagher@example.com,47,Other,Roomba Robot Vacuum,2020-06-09,Refund request,Battery life,Pending Customer Response,Critical,Email,19:00:00,,
6534,Anthony Davis,stanleysandra@example.org,43,Male,Canon EOS,2021-10-02,Billing inquiry,Refund request,Closed,Critical,Social media,01:08:00,02:32:00,4
6535,Laurie Lopez,jamesjohnston@example.com,57,Male,Canon EOS,2020-12-14,Technical issue,Peripheral compatibility,Pending Customer Response,High,Social media,09:36:00,,
6536,Rachel Massey,pearsonleah@example.com,36,Female,iPhone,2021-12-12,Cancellation request,Delivery problem,Closed,High,Email,15:44:00,18:11:00,5
6537,Loretta Shepherd,jonesmark@example.net,53,Female,GoPro Action Camera,2021-08-30,Technical issue,Battery life,Pending Customer Response,Medium,Chat,22:26:00,,
6540,Amy Lara,taylor02@example.org,69,Female,Bose QuietComfort,2020-06-23,Technical issue,Product recommendation,Closed,Low,Phone,19:55:00,01:34:00,2
6541,Andrea Jones,zacharysmith@example.net,26,Female,Apple AirPods,2020-11-23,Cancellation request,Product recommendation,Pending Customer Response,Medium,Email,02:32:00,,
6543,Jessica Allison,stricklandstephanie@example.com,53,Male,Philips Hue Lights,2020-01-12,Billing inquiry,Software bug,Pending Customer Response,High,Phone,14:32:00,,
6544,Samantha Joseph,michael17@example.com,45,Female,Xbox,2020-06-13,Technical issue,Product compatibility,Closed,High,Chat,14:51:00,03:20:00,3
6548,Christine Green,mcguiredonna@example.net,54,Other,Philips Hue Lights,2020-02-29,Product inquiry,Display issue,Pending Customer Response,Critical,Chat,23:40:00,,
6551,Amanda Sanchez,cody33@example.com,30,Male,Nest Thermostat,2021-09-15,Technical issue,Hardware issue,Closed,Low,Chat,14:20:00,14:33:00,4
6558,Cody Martin,wkelley@example.net,49,Male,Amazon Kindle,2021-01-28,Technical issue,Payment issue,Pending Customer Response,Low,Social media,09:25:00,,
6559,Erik Walker,combssuzanne@example.org,30,Male,Google Nest,2021-10-07,Cancellation request,Network problem,Pending Customer Response,Low,Chat,07:42:00,,
6561,Claudia Phillips,carrdaniel@example.net,43,Male,LG OLED,2020-05-08,Cancellation request,Software bug,Closed,Critical,Phone,15:46:00,09:40:00,2
6562,Kristen Hoffman,bvargas@example.com,25,Female,Amazon Kindle,2021-02-12,Billing inquiry,Product setup,Pending Customer Response,Low,Chat,16:53:00,,
6563,Thomas Chang,jacqueline82@example.com,37,Female,Apple AirPods,2021-11-30,Cancellation request,Product compatibility,Closed,High,Email,18:44:00,07:34:00,2
6565,Thomas Smith,teresa76@example.org,61,Other,Asus ROG,2021-04-25,Billing inquiry,Peripheral compatibility,Pending Customer Response,Low,Social media,23:01:00,,
6566,Summer Vaughn,brookspamela@example.org,36,Female,GoPro Action Camera,2021-04-08,Technical issue,Account access,Pending Customer Response,Critical,Email,23:39:00,,
6567,Norma Diaz,mitchell86@example.com,21,Other,Sony PlayStation,2021-10-29,Technical issue,Hardware issue,Pending Customer Response,Low,Social media,07:59:00,,
6568,Savannah Gonzales MD,patricia52@example.net,32,Other,LG OLED,2021-07-20,Technical issue,Refund request,Closed,Critical,Email,02:13:00,16:08:00,4
6570,Joseph Vaughn,rochavanessa@example.net,51,Other,Philips Hue Lights,2021-09-29,Technical issue,Product setup,Closed,Critical,Social media,16:36:00,17:32:00,4
6571,Tara Guzman,ggarcia@example.org,37,Male,iPhone,2020-07-05,Refund request,Product compatibility,Closed,High,Email,01:18:00,07:35:00,5
6572,Dr. Thomas Hall PhD,alexandersloan@example.org,33,Other,MacBook Pro,2021-04-25,Product inquiry,Refund request,Pending Customer Response,High,Chat,03:15:00,,
6573,Raymond Robinson,munozheidi@example.org,69,Female,Garmin Forerunner,2021-02-27,Billing inquiry,Product recommendation,Pending Customer Response,Medium,Chat,21:19:00,,
6575,Robert Morgan,garysolis@example.com,22,Male,Fitbit Versa Smartwatch,2020-04-30,Product inquiry,Product recommendation,Pending Customer Response,Medium,Chat,01:02:00,,
6576,Anthony Dickerson,dsingh@example.net,59,Female,LG Smart TV,2020-10-04,Technical issue,Cancellation request,Pending Customer Response,Low,Social media,15:24:00,,
6577,Shaun Wilson,randall56@example.com,61,Other,Samsung Soundbar,2020-07-13,Refund request,Installation support,Pending Customer Response,Low,Phone,21:18:00,,
6579,Richard Arnold,ylindsey@example.net,49,Female,Canon DSLR Camera,2020-11-12,Refund request,Software bug,Pending Customer Response,Critical,Chat,03:10:00,,
6582,Paul Miller,mmoore@example.net,59,Male,Apple AirPods,2021-04-19,Cancellation request,Data loss,Closed,Critical,Chat,21:38:00,03:53:00,1
6584,Patricia Garcia,jonespatricia@example.org,27,Female,Nest Thermostat,2021-01-10,Billing inquiry,Product compatibility,Closed,Low,Chat,10:14:00,12:49:00,3
6587,Robert Simpson,brucejulie@example.org,33,Other,Fitbit Charge,2020-12-23,Product inquiry,Product recommendation,Closed,High,Social media,15:22:00,16:34:00,3
6590,Seth Edwards,april50@example.net,57,Other,Nest Thermostat,2020-07-07,Product inquiry,Software bug,Closed,Critical,Email,16:30:00,01:35:00,1
6591,Tanya Murray,hharrison@example.org,68,Female,Autodesk AutoCAD,2021-03-28,Refund request,Product compatibility,Closed,Critical,Email,15:37:00,14:08:00,1
6592,Brian Kelley,rebeccalee@example.org,41,Female,Amazon Echo,2020-12-24,Technical issue,Network problem,Closed,Medium,Phone,12:58:00,08:24:00,4
6593,Amy Watts,weissjames@example.com,31,Male,HP Pavilion,2020-08-06,Technical issue,Refund request,Closed,Critical,Social media,00:21:00,11:34:00,2
6594,Dr. Sean Boyd,kerrdavid@example.org,59,Other,Amazon Kindle,2021-04-21,Product inquiry,Account access,Pending Customer Response,Medium,Chat,13:53:00,,
6595,Rachel Garrett,angelabarnes@example.org,57,Male,Bose QuietComfort,2020-10-12,Refund request,Refund request,Closed,Medium,Email,12:29:00,08:08:00,1
6598,Lisa White,christopher57@example.net,39,Male,Canon DSLR Camera,2020-08-06,Cancellation request,Hardware issue,Closed,Medium,Email,06:57:00,18:46:00,2
6599,Christian Olson,rebeccacline@example.net,39,Male,Sony Xperia,2020-08-17,Product inquiry,Display issue,Closed,High,Email,13:49:00,16:24:00,5
6601,Allison Hart,ashleypierce@example.com,67,Female,Canon DSLR Camera,2021-04-04,Cancellation request,Account access,Closed,High,Social media,20:04:00,12:27:00,2
6602,Dennis Norris,michaelgreen@example.org,57,Male,Sony PlayStation,2020-08-03,Technical issue,Installation support,Pending Customer Response,High,Social media,15:40:00,,
6603,Colleen Green,janemorris@example.org,55,Other,Apple AirPods,2021-06-27,Refund request,Battery life,Closed,Critical,Phone,18:14:00,14:42:00,3
6604,Carmen Smith,ashleyswanson@example.org,25,Male,GoPro Action Camera,2021-10-06,Billing inquiry,Installation support,Pending Customer Response,Low,Social media,18:19:00,,
6606,Jacob Washington,skinnermonique@example.com,59,Male,Nintendo Switch,2020-11-11,Billing inquiry,Product setup,Pending Customer Response,Medium,Chat,09:18:00,,
6607,Grace Wyatt,gsalazar@example.com,66,Female,Google Pixel,2020-10-20,Cancellation request,Product recommendation,Closed,Low,Chat,17:03:00,19:35:00,5
6609,Sandra Hamilton,ericavasquez@example.com,18,Female,iPhone,2020-01-16,Technical issue,Payment issue,Pending Customer Response,Low,Chat,00:20:00,,
6611,Brandi Brown,andrewdyer@example.com,35,Other,PlayStation,2021-05-29,Technical issue,Software bug,Pending Customer Response,Low,Social media,18:20:00,,
6614,Anthony Salazar,jessicabeltran@example.com,25,Male,HP Pavilion,2021-12-19,Product inquiry,Product recommendation,Pending Customer Response,High,Phone,21:22:00,,
6617,Madison Haley,gwatts@example.com,47,Male,Fitbit Charge,2020-12-06,Billing inquiry,Refund request,Pending Customer Response,Medium,Phone,19:34:00,,
6618,Mary Taylor,mrogers@example.net,51,Male,Bose SoundLink Speaker,2021-11-25,Technical issue,Battery life,Pending Customer Response,High,Email,07:23:00,,
6620,Benjamin Smith,jeremiah46@example.com,59,Male,Google Nest,2021-04-14,Billing inquiry,Software bug,Closed,Medium,Email,11:29:00,09:22:00,3
6621,Veronica Bentley,yaguilar@example.net,53,Female,Microsoft Office,2020-05-26,Product inquiry,Product recommendation,Closed,Low,Chat,18:29:00,11:08:00,3
6622,Patricia Wolf,miguelstevens@example.org,38,Female,Samsung Soundbar,2021-06-01,Technical issue,Network problem,Closed,Medium,Phone,15:24:00,21:59:00,2
6624,Jimmy Thompson,kaylachan@example.org,37,Male,Asus ROG,2021-02-13,Refund request,Product recommendation,Closed,High,Social media,20:09:00,23:59:00,5
6625,Jennifer Reyes,lorirobinson@example.net,18,Male,Garmin Forerunner,2021-05-12,Technical issue,Payment issue,Pending Customer Response,Medium,Email,21:16:00,,
6626,Adam Delgado,powellgary@example.com,65,Male,Fitbit Charge,2020-02-18,Refund request,Network problem,Closed,Medium,Phone,22:44:00,06:23:00,2
6627,Charles Pittman,juanpalmer@example.net,48,Other,Amazon Kindle,2020-03-14,Technical issue,Display issue,Pending Customer Response,Critical,Social media,23:57:00,,
6628,Nicholas White,melody74@example.net,20,Female,Amazon Echo,2020-11-12,Technical issue,Peripheral compatibility,Pending Customer Response,Medium,Chat,12:24:00,,
6630,John Perez,walvarez@example.com,33,Other,Samsung Soundbar,2021-06-04,Refund request,Refund request,Closed,High,Email,03:07:00,14:23:00,5
6631,Aaron Kelly,tmitchell@example.net,27,Other,Bose SoundLink Speaker,2020-11-04,Technical issue,Software bug,Closed,Low,Social media,00:05:00,20:35:00,3
6633,Jean Stewart,fward@example.org,37,Female,PlayStation,2020-01-26,Refund request,Network problem,Pending Customer Response,High,Phone,05:32:00,,
6634,Joanna Rubio,gwaters@example.com,48,Male,GoPro Action Camera,2021-12-24,Refund request,Battery life,Closed,Critical,Social media,10:26:00,10:07:00,4
6638,Crystal Castro,andrew79@example.com,54,Male,Xbox,2021-02-05,Technical issue,Cancellation request,Closed,High,Chat,08:35:00,10:59:00,1
6639,Sophia Mejia DDS,jamesbest@example.net,47,Other,GoPro Hero,2021-11-01,Technical issue,Peripheral compatibility,Pending Customer Response,Critical,Phone,13:10:00,,
6640,Bonnie Stevenson,juliemcintosh@example.net,19,Female,PlayStation,2021-09-23,Cancellation request,Account access,Closed,High,Email,19:45:00,20:10:00,2
6643,Kevin Day,sarah19@example.net,62,Female,Microsoft Office,2021-01-25,Refund request,Network problem,Pending Customer Response,High,Social media,10:00:00,,
6646,Kayla Thompson,melissa26@example.net,31,Other,Roomba Robot Vacuum,2020-10-04,Billing inquiry,Account access,Closed,Low,Phone,10:43:00,22:00:00,2
6648,Denise Hall,andersongene@example.org,65,Male,Google Nest,2020-04-08,Product inquiry,Product recommendation,Pending Customer Response,Critical,Phone,09:17:00,,
6649,Melissa Valentine,brownnicole@example.org,46,Male,Nest Thermostat,2020-04-20,Cancellation request,Network problem,Closed,Low,Social media,05:18:00,10:27:00,2
6650,Yvette Smith,christina79@example.org,38,Female,Nest Thermostat,2020-12-01,Product inquiry,Battery life,Closed,Critical,Social media,00:51:00,23:43:00,3
6651,Edward Garcia,nicholasstark@example.net,24,Female,Roomba Robot Vacuum,2020-05-24,Technical issue,Software bug,Closed,High,Phone,17:16:00,11:27:00,4
6652,Julian West,ruben31@example.net,46,Female,Samsung Soundbar,2020-07-23,Cancellation request,Product recommendation,Closed,Critical,Phone,19:48:00,00:31:00,3
6653,Meghan Adams,pamela58@example.org,24,Female,Bose QuietComfort,2021-07-24,Billing inquiry,Network problem,Closed,Critical,Phone,23:01:00,15:55:00,1
6654,Mark Chandler DDS,cmeyers@example.com,60,Male,GoPro Hero,2020-11-11,Refund request,Peripheral compatibility,Closed,Low,Chat,18:01:00,20:22:00,5
6657,Shaun Palmer,monroetheresa@example.com,28,Male,Nest Thermostat,2020-10-15,Billing inquiry,Product recommendation,Closed,Low,Phone,12:51:00,23:30:00,4
6658,David Romero,cramirez@example.net,61,Female,Garmin Forerunner,2020-03-16,Refund request,Cancellation request,Pending Customer Response,Critical,Phone,20:37:00,,
6659,George Scott,sullivanashley@example.org,26,Male,LG OLED,2020-11-02,Refund request,Display issue,Closed,Low,Email,15:19:00,11:22:00,3
6660,Elizabeth Waller MD,morganleslie@example.com,65,Female,Google Pixel,2021-01-02,Cancellation request,Software bug,Closed,Medium,Chat,02:25:00,01:25:00,3
6663,Glenn Mckee Jr.,hallmary@example.com,37,Other,Autodesk AutoCAD,2020-06-04,Product inquiry,Delivery problem,Pending Customer Response,High,Social media,21:39:00,,
6664,Paul Williams,gonzaleztrevor@example.com,53,Female,Roomba Robot Vacuum,2021-03-11,Cancellation request,Data loss,Pending Customer Response,Low,Email,18:33:00,,
6666,Daniel Schroeder,amanda64@example.org,61,Female,Microsoft Office,2020-11-20,Billing inquiry,Product compatibility,Closed,High,Email,09:19:00,06:53:00,4
6670,Tami Elliott,eperry@example.net,48,Female,Microsoft Xbox Controller,2020-01-20,Product inquiry,Data loss,Closed,Low,Email,11:41:00,13:45:00,4
6671,Jane Shelton,janice79@example.org,38,Male,LG OLED,2021-10-30,Technical issue,Delivery problem,Pending Customer Response,Medium,Chat,05:18:00,,
6672,Joseph Dixon,kevinjones@example.org,59,Female,Apple AirPods,2020-07-05,Product inquiry,Product setup,Pending Customer Response,Low,Email,04:10:00,,
6674,Stephanie Lane,daniel46@example.com,67,Male,Microsoft Xbox Controller,2021-05-01,Product inquiry,Product recommendation,Pending Customer Response,Low,Social media,09:49:00,,
6677,Mrs. Lindsay Huff,taylordouglas@example.com,53,Female,Sony PlayStation,2020-12-04,Cancellation request,Battery life,Pending Customer Response,Medium,Phone,02:56:00,,
6678,John Moore,benjaminlevy@example.org,68,Female,MacBook Pro,2021-03-30,Technical issue,Network problem,Closed,Critical,Chat,07:14:00,01:41:00,5
6679,Mr. Christopher May,kristin27@example.net,56,Other,Philips Hue Lights,2021-10-15,Cancellation request,Software bug,Pending Customer Response,Critical,Chat,11:05:00,,
6680,Timothy Wright,amy55@example.com,68,Other,Apple AirPods,2020-08-01,Product inquiry,Network problem,Closed,High,Chat,07:09:00,16:39:00,2
6681,Sherry Richardson,henrybrown@example.net,46,Male,Xbox,2020-04-19,Cancellation request,Product setup,Pending Customer Response,Critical,Social media,06:38:00,,
6682,Christopher Carey,matthewrobertson@example.net,60,Female,LG OLED,2021-12-03,Technical issue,Battery life,Pending Customer Response,High,Phone,08:18:00,,
6683,Brittany Ortega,holmesjoseph@example.net,43,Other,Nikon D,2020-01-12,Billing inquiry,Account access,Closed,High,Social media,22:31:00,21:37:00,1
6686,Samuel Williams,drakejasmin@example.com,19,Male,Roomba Robot Vacuum,2020-06-30,Product inquiry,Hardware issue,Closed,Critical,Email,18:42:00,06:04:00,5
6687,Mary Lyons,karencampbell@example.org,54,Female,GoPro Action Camera,2021-10-22,Cancellation request,Payment issue,Closed,Medium,Chat,19:18:00,00:50:00,2
6688,Mark Davis,zobrien@example.net,56,Male,PlayStation,2020-10-17,Cancellation request,Hardware issue,Pending Customer Response,Low,Email,02:04:00,,
6689,Michael Lewis,charles92@example.org,59,Other,Microsoft Office,2021-06-28,Cancellation request,Product recommendation,Closed,Low,Chat,20:34:00,06:09:00,5
6690,Charles Lopez,michelle84@example.net,29,Other,Garmin Forerunner,2020-12-15,Product inquiry,Product setup,Closed,Low,Chat,19:46:00,04:59:00,1
6691,Danielle Barker,tinacampbell@example.com,38,Other,Nintendo Switch Pro Controller,2021-10-24,Product inquiry,Hardware issue,Closed,High,Phone,04:19:00,12:47:00,3
6692,Joshua Griffin,jamesphillips@example.net,66,Other,Google Nest,2021-03-02,Technical issue,Product setup,Pending Customer Response,High,Social media,03:40:00,,
6694,Nicole Aguilar,boydjames@example.net,19,Other,MacBook Pro,2020-01-21,Product inquiry,Software bug,Pending Customer Response,Low,Social media,03:06:00,,
6695,Jessica Sanders,belinda38@example.com,54,Other,Autodesk AutoCAD,2020-10-25,Technical issue,Battery life,Pending Customer Response,Critical,Chat,21:43:00,,
6696,David Mcintyre,oliviaparrish@example.net,43,Male,GoPro Hero,2020-10-11,Technical issue,Battery life,Closed,High,Chat,23:51:00,03:58:00,2
6697,Mark Barnes,christopher65@example.com,57,Male,GoPro Hero,2020-07-07,Product inquiry,Product compatibility,Pending Customer Response,High,Chat,19:14:00,,
6698,Barbara Cox,gharris@example.net,48,Male,Samsung Soundbar,2021-03-14,Refund request,Account access,Pending Customer Response,High,Email,09:23:00,,
6699,Joel Conway,juliaholmes@example.net,56,Other,HP Pavilion,2021-06-03,Product inquiry,Refund request,Pending Customer Response,Low,Phone,19:40:00,,
6700,Patricia Thompson,holmesleslie@example.net,45,Female,Google Pixel,2021-11-12,Cancellation request,Hardware issue,Closed,Critical,Email,22:35:00,07:36:00,2
6702,Tony Watkins,rachel34@example.net,67,Female,Nintendo Switch,2020-01-09,Cancellation request,Network problem,Closed,Low,Social media,21:36:00,09:51:00,5
6705,Timothy Brady,shelly39@example.org,68,Male,Sony PlayStation,2021-06-15,Billing inquiry,Payment issue,Pending Customer Response,Medium,Social media,18:23:00,,
6706,Randall Lester,suzannecollins@example.org,64,Other,HP Pavilion,2021-06-02,Cancellation request,Account access,Closed,Low,Chat,19:26:00,22:45:00,2
6708,William King,jamestrevino@example.com,49,Female,LG OLED,2021-10-24,Refund request,Hardware issue,Closed,High,Email,13:04:00,01:13:00,2
6709,Amy Neal,williammorris@example.net,54,Other,HP Pavilion,2021-11-15,Billing inquiry,Payment issue,Closed,Medium,Email,02:26:00,21:20:00,1
6711,Heather Perry,erik95@example.com,60,Other,Samsung Soundbar,2020-01-27,Technical issue,Network problem,Closed,Medium,Email,21:44:00,15:56:00,3
6712,Jessica Williams,westryan@example.com,34,Other,LG Smart TV,2020-12-04,Cancellation request,Peripheral compatibility,Closed,Medium,Email,10:23:00,16:20:00,5
6713,Ashley Everett,susan29@example.com,45,Female,Dell XPS,2021-06-22,Refund request,Product compatibility,Pending Customer Response,Medium,Email,14:19:00,,
6714,Erin Espinoza,brownmichael@example.com,26,Female,Autodesk AutoCAD,2021-04-30,Product inquiry,Data loss,Closed,Critical,Phone,11:47:00,01:07:00,4
6716,Steven Simon,sanchezbrittany@example.org,59,Female,Apple AirPods,2021-10-07,Billing inquiry,Software bug,Closed,High,Email,08:43:00,00:16:00,2
6720,Monica Ramirez,pattersonpaula@example.net,55,Male,Philips Hue Lights,2020-08-29,Cancellation request,Cancellation request,Pending Customer Response,Low,Social media,06:40:00,,
6721,Isaiah Mcpherson,dawngreene@example.org,26,Other,HP Pavilion,2020-09-05,Product inquiry,Delivery problem,Pending Customer Response,Low,Phone,10:26:00,,
6722,Anthony Barnes,clopez@example.net,19,Female,Garmin Forerunner,2021-09-11,Billing inquiry,Product setup,Pending Customer Response,Medium,Social media,00:02:00,,
6723,Ronald Perry,anthony23@example.net,65,Female,Sony 4K HDR TV,2021-06-29,Billing inquiry,Hardware issue,Closed,Medium,Phone,19:44:00,19:22:00,2
6724,Katie Lewis,garyrichards@example.org,53,Male,Amazon Echo,2020-04-07,Technical issue,Software bug,Pending Customer Response,High,Phone,07:39:00,,
6726,Tammy Carroll,higginszachary@example.com,24,Female,Nintendo Switch Pro Controller,2020-01-29,Refund request,Payment issue,Pending Customer Response,Medium,Phone,12:39:00,,
6727,Kathleen Mckenzie,susancarr@example.org,33,Other,Nest Thermostat,2020-01-10,Cancellation request,Account access,Closed,Medium,Chat,05:28:00,17:33:00,1
6728,Gregory Vargas,kevinmejia@example.com,23,Female,Canon DSLR Camera,2020-04-15,Product inquiry,Installation support,Pending Customer Response,High,Social media,07:56:00,,
6729,Aaron Petty,brandoncolon@example.org,38,Other,Adobe Photoshop,2020-04-28,Cancellation request,Data loss,Closed,Critical,Social media,19:31:00,08:24:00,2
6730,Alexander Garcia,vmurray@example.net,69,Female,Dyson Vacuum Cleaner,2021-03-27,Billing inquiry,Display issue,Pending Customer Response,Critical,Social media,02:55:00,,
6732,Lisa Morris,hooverkaitlyn@example.com,44,Female,Garmin Forerunner,2021-03-16,Billing inquiry,Refund request,Closed,Low,Chat,18:38:00,07:24:00,4
6734,Judith Clark,wernerheather@example.net,49,Other,iPhone,2021-05-31,Product inquiry,Payment issue,Pending Customer Response,Medium,Email,04:57:00,,
6737,Angel Jackson,conradstacy@example.org,20,Male,Lenovo ThinkPad,2021-09-11,Billing inquiry,Software bug,Closed,Low,Email,18:40:00,19:31:00,1
6738,Megan Erickson,bsmith@example.com,33,Other,Apple AirPods,2021-09-25,Refund request,Battery life,Closed,High,Social media,00:15:00,03:07:00,2
6739,Christopher Ellis,christinerichards@example.net,69,Male,Lenovo ThinkPad,2021-05-16,Technical issue,Software bug,Closed,Medium,Email,15:11:00,00:38:00,5
6740,Abigail Harrison,diana50@example.org,19,Female,Google Pixel,2021-01-26,Technical issue,Peripheral compatibility,Closed,Low,Social media,13:47:00,05:58:00,1
6741,Joseph Wagner,evanorr@example.com,65,Other,Autodesk AutoCAD,2021-10-07,Cancellation request,Delivery problem,Closed,High,Phone,13:57:00,16:55:00,2
6743,Alyssa Williams,mckinneyrichard@example.net,36,Other,Roomba Robot Vacuum,2020-05-19,Billing inquiry,Refund request,Pending Customer Response,Critical,Email,01:15:00,,
6745,Sonya Stafford,nathan51@example.org,48,Male,MacBook Pro,2020-12-08,Billing inquiry,Installation support,Pending Customer Response,Low,Social media,09:20:00,,
6746,Lisa Mann,johnsonrandy@example.net,32,Male,iPhone,2020-06-11,Technical issue,Network problem,Closed,Medium,Chat,13:45:00,08:52:00,3
6748,Gregory Rodriguez,paul49@example.net,52,Male,Bose SoundLink Speaker,2021-08-20,Product inquiry,Installation support,Pending Customer Response,Low,Phone,16:38:00,,
6749,Tiffany Gonzales,michael31@example.org,70,Other,iPhone,2020-01-08,Product inquiry,Payment issue,Pending Customer Response,Low,Chat,19:47:00,,
6750,Loretta Chang,montesashley@example.org,64,Other,LG Washing Machine,2021-01-22,Technical issue,Display issue,Closed,Medium,Email,06:01:00,00:35:00,4
6751,Kimberly Thomas,kinglisa@example.com,50,Other,Nintendo Switch,2021-04-07,Technical issue,Product recommendation,Pending Customer Response,High,Chat,14:56:00,,
6753,Glenda Davis,vsmith@example.net,62,Female,Nintendo Switch Pro Controller,2020-10-19,Product inquiry,Delivery problem,Pending Customer Response,Medium,Email,02:57:00,,
6754,Elizabeth Wells,bentleyrandall@example.com,42,Male,Google Pixel,2021-01-08,Refund request,Account access,Closed,Critical,Email,00:57:00,04:39:00,1
6757,Kim Rowe,geraldmayer@example.net,46,Other,GoPro Action Camera,2020-08-09,Billing inquiry,Product setup,Pending Customer Response,Low,Phone,12:38:00,,
6759,Michelle Hudson,ruth63@example.com,51,Male,Dyson Vacuum Cleaner,2020-02-08,Billing inquiry,Cancellation request,Pending Customer Response,High,Social media,09:57:00,,
